ID,Event_Name,X_Coord,Y_Coord,Modern_Landmark_Anchor
1,Henry's Final Penalty (2006),50,11,Centered in front of North Bank block
2,Tony Adams' Title Goal (1998),46,18,Slightly West of center towards Highbury Hill
3,Henry Solo Goal vs Spurs (2002),43,89,Clock End penalty spot (South-West side)
4,Invincibles Center Spot (2004),50,50,The central circular stone path/flowerbed
5,Vieira Invincibles Clincher (2004),52,6,Near the North Bank center-left entrance
6,Bergkamp Hat-trick vs Leicester (1997),58,88,Clock End box towards the East Stand
7,Wenger's Original Dugout Spot,0,45,West Stand walkway (near the Silver Birch trees)
8,The Historic Tunnel Mouth,100,50,Directly outside the East Stand Marble Hall doors
9,Winterburn Corner Flag (NE),100,0,Top-right corner (Avenell Rd / North Bank corner)
10,Rocastle's Dribbling Zone,92,30,Pathway running parallel to the East Stand flats
